2011.12.02,02:11,1.34763,1.34799,1.34763,1.34789,40
2011.12.02,02:12,1.34788,1.34788,1.34768,1.34774,30
2011.12.02,02:13,1.34774,1.34780,1.34750,1.34774,33
2011.12.02,02:14,1.34773,1.34773,1.34762,1.34772,31
2011.12.02,02:15,1.34771,1.34790,1.34761,1.34764,46
2011.12.02,02:16,1.34763,1.34781,1.34746,1.34769,57
2011.12.02,02:17,1.34767,1.34794,1.34755,1.34793,66
2011.12.02,02:18,1.34793,1.34794,1.34784,1.34784,24
2011.12.02,02:19,1.34788,1.34829,1.34788,1.34821,65
2011.12.02,02:20,1.34821,1.34821,1.34790,1.34797,48
2011.12.02,02:21,1.34799,1.34799,1.34763,1.34788,56
2011.12.02,02:22,1.34789,1.34801,1.34770,1.34791,37
2011.12.02,02:23,1.34790,1.34791,1.34769,1.34791,26
2011.12.02,02:24,1.34790,1.34791,1.34776,1.34789,37
2011.12.02,02:25,1.34786,1.34786,1.34768,1.34780,35
2011.12.02,02:26,1.34780,1.34790,1.34779,1.34789,12
2011.12.02,02:27,1.34789,1.34789,1.34771,1.34771,17
2011.12.02,02:28,1.34772,1.34783,1.34772,1.34774,32
2011.12.02,02:29,1.34772,1.34780,1.34748,1.34748,41
2011.12.02,02:30,1.34749,1.34765,1.34749,1.34754,45
2011.12.02,02:31,1.34753,1.34753,1.34718,1.34719,41
2011.12.02,02:32,1.34720,1.34734,1.34716,1.34716,54
2011.12.02,02:33,1.34716,1.34742,1.34713,1.34738,33
2011.12.02,02:34,1.34737,1.34748,1.34719,1.34719,42
2011.12.02,02:35,1.34718,1.34723,1.34712,1.34716,28
2011.12.02,02:36,1.34713,1.34721,1.34712,1.34720,26
2011.12.02,02:37,1.34717,1.34728,1.34716,1.34717,27
2011.12.02,02:38,1.34717,1.34721,1.34713,1.34721,26
2011.12.02,02:39,1.34723,1.34723,1.34705,1.34720,29
2011.12.02,02:40,1.34719,1.34722,1.34686,1.34686,33
2011.12.02,02:41,1.34687,1.34700,1.34670,1.34670,49
2011.12.02,02:42,1.34669,1.34687,1.34665,1.34687,29
2011.12.02,02:43,1.34686,1.34686,1.34667,1.34667,36
2011.12.02,02:44,1.34670,1.34698,1.34668,1.34691,31
2011.12.02,02:45,1.34693,1.34711,1.34673,1.34709,38
2011.12.02,02:46,1.34707,1.34711,1.34674,1.34675,35
2011.12.02,02:47,1.34673,1.34674,1.34668,1.34674,9
2011.12.02,02:48,1.34675,1.34685,1.34663,1.34685,25
2011.12.02,02:49,1.34686,1.34721,1.34686,1.34712,50
2011.12.02,02:50,1.34713,1.34728,1.34706,1.34728,39
2011.12.02,02:51,1.34728,1.34728,1.34707,1.34711,34
2011.12.02,02:52,1.34710,1.34721,1.34709,1.34720,25
2011.12.02,02:53,1.34721,1.34725,1.34716,1.34724,13
2011.12.02,02:54,1.34723,1.34723,1.34699,1.34709,34
2011.12.02,02:55,1.34711,1.34749,1.34711,1.34748,26
2011.12.02,02:56,1.34749,1.34750,1.34746,1.34746,13
2011.12.02,02:57,1.34748,1.34748,1.34728,1.34732,32
2011.12.02,02:58,1.34733,1.34742,1.34732,1.34736,27
2011.12.02,02:59,1.34735,1.34758,1.34730,1.34758,36
2011.12.02,03:00,1.34759,1.34769,1.34748,1.34748,28
2011.12.02,03:01,1.34748,1.34749,1.34733,1.34736,30
2011.12.02,03:02,1.34733,1.34733,1.34717,1.34731,33
2011.12.02,03:03,1.34729,1.34731,1.34718,1.34718,22
2011.12.02,03:04,1.34719,1.34730,1.34717,1.34730,31
2011.12.02,03:05,1.34729,1.34761,1.34729,1.34756,30
2011.12.02,03:06,1.34754,1.34754,1.34742,1.34751,19
2011.12.02,03:07,1.34751,1.34751,1.34727,1.34727,33
2011.12.02,03:08,1.34727,1.34748,1.34727,1.34747,26
2011.12.02,03:09,1.34747,1.34755,1.34738,1.34738,34
2011.12.02,03:10,1.34741,1.34759,1.34741,1.34757,27
2011.12.02,03:11,1.34757,1.34760,1.34751,1.34755,24
2011.12.02,03:12,1.34757,1.34759,1.34743,1.34756,23
2011.12.02,03:13,1.34758,1.34761,1.34748,1.34748,18
2011.12.02,03:14,1.34747,1.34748,1.34731,1.34733,29
2011.12.02,03:15,1.34735,1.34735,1.34729,1.34729,7
2011.12.02,03:16,1.34731,1.34731,1.34713,1.34719,22
2011.12.02,03:17,1.34717,1.34718,1.34706,1.34712,24
2011.12.02,03:18,1.34708,1.34711,1.34703,1.34711,16
2011.12.02,03:19,1.34712,1.34712,1.34694,1.34694,21
2011.12.02,03:20,1.34697,1.34697,1.34682,1.34682,32
2011.12.02,03:21,1.34681,1.34693,1.34677,1.34686,28
2011.12.02,03:22,1.34687,1.34689,1.34673,1.34681,34
2011.12.02,03:23,1.34680,1.34680,1.34665,1.34665,26
2011.12.02,03:24,1.34668,1.34670,1.34664,1.34666,18
2011.12.02,03:25,1.34668,1.34677,1.34668,1.34677,20
2011.12.02,03:26,1.34678,1.34699,1.34671,1.34699,29
2011.12.02,03:27,1.34697,1.34711,1.34687,1.34711,32
2011.12.02,03:28,1.34712,1.34739,1.34712,1.34727,41
2011.12.02,03:29,1.34726,1.34726,1.34709,1.34710,28
2011.12.02,03:30,1.34709,1.34710,1.34693,1.34710,27
2011.12.02,03:31,1.34710,1.34710,1.34693,1.34699,17
2011.12.02,03:32,1.34698,1.34705,1.34682,1.34703,30
2011.12.02,03:33,1.34704,1.34727,1.34704,1.34712,43
2011.12.02,03:34,1.34711,1.34714,1.34701,1.34701,17
2011.12.02,03:35,1.34700,1.34720,1.34695,1.34717,22
2011.12.02,03:36,1.34720,1.34720,1.34702,1.34704,12
2011.12.02,03:37,1.34710,1.34710,1.34707,1.34709,7
2011.12.02,03:38,1.34708,1.34709,1.34698,1.34707,25
2011.12.02,03:39,1.34708,1.34716,1.34704,1.34713,16
2011.12.02,03:40,1.34709,1.34711,1.34705,1.34707,17
2011.12.02,03:41,1.34708,1.34710,1.34700,1.34700,10
2011.12.02,03:42,1.34699,1.34705,1.34699,1.34702,11
2011.12.02,03:43,1.34699,1.34705,1.34684,1.34684,24
2011.12.02,03:44,1.34683,1.34683,1.34678,1.34679,8
2011.12.02,03:45,1.34678,1.34678,1.34669,1.34673,17
2011.12.02,03:46,1.34677,1.34685,1.34669,1.34669,18
2011.12.02,03:47,1.34669,1.34672,1.34659,1.34659,16
2011.12.02,03:48,1.34659,1.34659,1.34646,1.34651,19
2011.12.02,03:49,1.34652,1.34665,1.34650,1.34651,39
2011.12.02,03:50,1.34654,1.34656,1.34649,1.34649,9
2011.12.02,03:51,1.34648,1.34655,1.34647,1.34655,12
2011.12.02,03:52,1.34658,1.34683,1.34658,1.34681,34
2011.12.02,03:53,1.34683,1.34692,1.34683,1.34687,15
2011.12.02,03:54,1.34688,1.34689,1.34674,1.34674,14
2011.12.02,03:55,1.34678,1.34685,1.34677,1.34681,15
2011.12.02,03:56,1.34682,1.34683,1.34663,1.34664,27
2011.12.02,03:57,1.34666,1.34673,1.34664,1.34671,21
2011.12.02,03:58,1.34674,1.34675,1.34670,1.34673,10
2011.12.02,03:59,1.34674,1.34678,1.34672,1.34677,22
2011.12.02,04:00,1.34678,1.34679,1.34662,1.34667,20
2011.12.02,04:01,1.34666,1.34685,1.34666,1.34683,35
2011.12.02,04:02,1.34682,1.34682,1.34647,1.34653,51
2011.12.02,04:03,1.34652,1.34661,1.34648,1.34661,35
2011.12.02,04:04,1.34664,1.34674,1.34661,1.34674,37
2011.12.02,04:05,1.34675,1.34681,1.34664,1.34671,29
2011.12.02,04:06,1.34672,1.34678,1.34669,1.34669,14
2011.12.02,04:07,1.34667,1.34674,1.34666,1.34674,25
2011.12.02,04:08,1.34673,1.34674,1.34660,1.34660,19
2011.12.02,04:09,1.34659,1.34672,1.34648,1.34649,45
2011.12.02,04:10,1.34652,1.34658,1.34650,1.34658,26
2011.12.02,04:11,1.34658,1.34660,1.34649,1.34651,22
2011.12.02,04:12,1.34654,1.34654,1.34647,1.34652,14
2011.12.02,04:13,1.34651,1.34663,1.34650,1.34663,31
2011.12.02,04:14,1.34661,1.34661,1.34652,1.34657,24
2011.12.02,04:15,1.34658,1.34658,1.34653,1.34656,13
2011.12.02,04:16,1.34657,1.34657,1.34650,1.34651,11
2011.12.02,04:17,1.34651,1.34652,1.34648,1.34651,8
2011.12.02,04:18,1.34652,1.34652,1.34616,1.34617,25
2011.12.02,04:19,1.34616,1.34620,1.34600,1.34603,44
2011.12.02,04:20,1.34604,1.34608,1.34602,1.34605,32
2011.12.02,04:21,1.34606,1.34612,1.34605,1.34608,27
2011.12.02,04:22,1.34605,1.34610,1.34598,1.34608,27
2011.12.02,04:23,1.34609,1.34613,1.34605,1.34612,16
2011.12.02,04:24,1.34611,1.34619,1.34607,1.34610,28
2011.12.02,04:25,1.34612,1.34618,1.34600,1.34609,28
2011.12.02,04:26,1.34610,1.34616,1.34607,1.34607,28
2011.12.02,04:27,1.34606,1.34610,1.34598,1.34598,23
2011.12.02,04:28,1.34597,1.34598,1.34590,1.34590,19
2011.12.02,04:29,1.34591,1.34595,1.34566,1.34566,40
2011.12.02,04:30,1.34565,1.34568,1.34554,1.34561,51
2011.12.02,04:31,1.34562,1.34569,1.34552,1.34564,43
2011.12.02,04:32,1.34565,1.34565,1.34540,1.34546,39
2011.12.02,04:33,1.34547,1.34569,1.34543,1.34545,50
2011.12.02,04:34,1.34548,1.34554,1.34520,1.34520,48
2011.12.02,04:35,1.34519,1.34528,1.34508,1.34526,59
2011.12.02,04:36,1.34524,1.34534,1.34523,1.34533,29
2011.12.02,04:37,1.34534,1.34534,1.34502,1.34512,62
2011.12.02,04:38,1.34512,1.34522,1.34483,1.34519,82
2011.12.02,04:39,1.34521,1.34531,1.34510,1.34516,46
2011.12.02,04:40,1.34519,1.34521,1.34507,1.34507,39
2011.12.02,04:41,1.34506,1.34528,1.34503,1.34516,50
2011.12.02,04:42,1.34514,1.34519,1.34501,1.34501,26
2011.12.02,04:43,1.34500,1.34540,1.34500,1.34540,41
2011.12.02,04:44,1.34540,1.34562,1.34540,1.34562,28
2011.12.02,04:45,1.34563,1.34573,1.34548,1.34550,34
2011.12.02,04:46,1.34550,1.34551,1.34549,1.34551,11
2011.12.02,04:47,1.34552,1.34553,1.34549,1.34549,6
2011.12.02,04:48,1.34548,1.34548,1.34534,1.34534,15
2011.12.02,04:49,1.34535,1.34550,1.34528,1.34528,39
2011.12.02,04:50,1.34526,1.34526,1.34484,1.34490,45
2011.12.02,04:51,1.34489,1.34500,1.34483,1.34500,38
2011.12.02,04:52,1.34499,1.34501,1.34490,1.34501,26
2011.12.02,04:53,1.34502,1.34534,1.34502,1.34534,37
2011.12.02,04:54,1.34533,1.34536,1.34527,1.34535,18
2011.12.02,04:55,1.34535,1.34542,1.34528,1.34528,19
2011.12.02,04:56,1.34530,1.34535,1.34526,1.34534,10
2011.12.02,04:57,1.34531,1.34540,1.34531,1.34540,9
2011.12.02,04:58,1.34541,1.34568,1.34541,1.34566,43
2011.12.02,04:59,1.34565,1.34592,1.34565,1.34591,34
2011.12.02,05:00,1.34590,1.34593,1.34560,1.34564,38
2011.12.02,05:01,1.34565,1.34572,1.34561,1.34568,35
2011.12.02,05:02,1.34568,1.34579,1.34562,1.34567,47
2011.12.02,05:03,1.34566,1.34566,1.34544,1.34544,33
2011.12.02,05:04,1.34544,1.34552,1.34544,1.34552,11
2011.12.02,05:05,1.34553,1.34559,1.34545,1.34559,22
2011.12.02,05:06,1.34559,1.34583,1.34557,1.34582,46
2011.12.02,05:07,1.34581,1.34591,1.34581,1.34589,23
2011.12.02,05:08,1.34592,1.34618,1.34591,1.34614,62
2011.12.02,05:09,1.34618,1.34627,1.34575,1.34583,49
2011.12.02,05:10,1.34586,1.34613,1.34562,1.34610,61
2011.12.02,05:11,1.34611,1.34621,1.34611,1.34621,19
2011.12.02,05:12,1.34620,1.34635,1.34615,1.34628,36
2011.12.02,05:13,1.34627,1.34633,1.34601,1.34614,55
2011.12.02,05:14,1.34613,1.34622,1.34612,1.34619,14
2011.12.02,05:15,1.34621,1.34625,1.34603,1.34604,27
2011.12.02,05:16,1.34604,1.34607,1.34583,1.34590,29
2011.12.02,05:17,1.34591,1.34604,1.34591,1.34601,22
2011.12.02,05:18,1.34604,1.34609,1.34603,1.34606,10
2011.12.02,05:19,1.34605,1.34606,1.34602,1.34602,11
2011.12.02,05:20,1.34600,1.34605,1.34594,1.34604,16
2011.12.02,05:21,1.34603,1.34605,1.34599,1.34605,10
2011.12.02,05:22,1.34604,1.34610,1.34601,1.34610,16
2011.12.02,05:23,1.34609,1.34618,1.34608,1.34611,15
2011.12.02,05:24,1.34609,1.34611,1.34597,1.34601,24
2011.12.02,05:25,1.34599,1.34600,1.34586,1.34589,25
2011.12.02,05:26,1.34588,1.34588,1.34562,1.34569,33
2011.12.02,05:27,1.34571,1.34572,1.34540,1.34545,36
2011.12.02,05:28,1.34546,1.34548,1.34515,1.34521,56
2011.12.02,05:29,1.34522,1.34522,1.34500,1.34510,34
2011.12.02,05:30,1.34511,1.34518,1.34508,1.34518,36
2011.12.02,05:31,1.34519,1.34520,1.34504,1.34515,32
2011.12.02,05:32,1.34514,1.34518,1.34493,1.34493,35
2011.12.02,05:33,1.34494,1.34516,1.34494,1.34516,23
2011.12.02,05:34,1.34517,1.34562,1.34516,1.34550,39
2011.12.02,05:35,1.34547,1.34547,1.34525,1.34539,24
2011.12.02,05:36,1.34540,1.34563,1.34536,1.34556,25
2011.12.02,05:37,1.34553,1.34556,1.34543,1.34546,22
2011.12.02,05:38,1.34547,1.34560,1.34547,1.34560,22
2011.12.02,05:39,1.34563,1.34563,1.34553,1.34559,28
2011.12.02,05:40,1.34558,1.34565,1.34557,1.34563,18
2011.12.02,05:41,1.34562,1.34562,1.34548,1.34552,17
2011.12.02,05:42,1.34550,1.34555,1.34549,1.34551,23
2011.12.02,05:43,1.34550,1.34555,1.34548,1.34550,15
2011.12.02,05:44,1.34551,1.34556,1.34540,1.34543,22
2011.12.02,05:45,1.34544,1.34548,1.34541,1.34545,16
2011.12.02,05:46,1.34547,1.34550,1.34533,1.34537,20
2011.12.02,05:47,1.34535,1.34537,1.34523,1.34525,21
2011.12.02,05:48,1.34527,1.34533,1.34522,1.34533,17
2011.12.02,05:49,1.34533,1.34536,1.34531,1.34535,14
2011.12.02,05:50,1.34533,1.34543,1.34523,1.34540,31
2011.12.02,05:51,1.34543,1.34543,1.34531,1.34535,13
2011.12.02,05:52,1.34534,1.34548,1.34533,1.34548,25
2011.12.02,05:53,1.34552,1.34588,1.34552,1.34588,58
2011.12.02,05:54,1.34589,1.34593,1.34579,1.34583,37
2011.12.02,05:55,1.34586,1.34600,1.34579,1.34580,33
2011.12.02,05:56,1.34578,1.34582,1.34571,1.34577,37
2011.12.02,05:57,1.34576,1.34579,1.34554,1.34575,34
2011.12.02,05:58,1.34575,1.34577,1.34574,1.34577,8
2011.12.02,05:59,1.34576,1.34576,1.34558,1.34562,14
2011.12.02,06:00,1.34561,1.34574,1.34561,1.34566,32
2011.12.02,06:01,1.34566,1.34581,1.34566,1.34578,26
2011.12.02,06:02,1.34578,1.34579,1.34574,1.34579,10
2011.12.02,06:03,1.34579,1.34581,1.34573,1.34574,22
2011.12.02,06:04,1.34575,1.34577,1.34560,1.34570,24
2011.12.02,06:05,1.34569,1.34576,1.34567,1.34576,21
2011.12.02,06:06,1.34575,1.34586,1.34575,1.34583,15
2011.12.02,06:07,1.34584,1.34589,1.34581,1.34587,20
2011.12.02,06:08,1.34589,1.34589,1.34570,1.34580,9
2011.12.02,06:09,1.34585,1.34589,1.34585,1.34585,12
2011.12.02,06:10,1.34586,1.34589,1.34586,1.34589,9
2011.12.02,06:11,1.34587,1.34587,1.34586,1.34586,6
2011.12.02,06:12,1.34587,1.34589,1.34579,1.34586,14
2011.12.02,06:13,1.34587,1.34589,1.34576,1.34586,17
2011.12.02,06:14,1.34585,1.34589,1.34581,1.34589,17
2011.12.02,06:15,1.34587,1.34596,1.34586,1.34593,38
2011.12.02,06:16,1.34591,1.34595,1.34585,1.34587,28
2011.12.02,06:17,1.34590,1.34590,1.34560,1.34561,34
2011.12.02,06:18,1.34562,1.34567,1.34545,1.34567,54
2011.12.02,06:19,1.34566,1.34570,1.34550,1.34569,24
2011.12.02,06:20,1.34571,1.34575,1.34550,1.34558,26
2011.12.02,06:21,1.34560,1.34583,1.34558,1.34576,35
2011.12.02,06:22,1.34573,1.34573,1.34559,1.34571,39
2011.12.02,06:23,1.34572,1.34580,1.34572,1.34579,17
2011.12.02,06:24,1.34580,1.34593,1.34579,1.34589,28
2011.12.02,06:25,1.34590,1.34615,1.34587,1.34608,49
2011.12.02,06:26,1.34606,1.34610,1.34590,1.34601,35
2011.12.02,06:27,1.34602,1.34616,1.34591,1.34594,49
2011.12.02,06:28,1.34597,1.34603,1.34594,1.34598,36
2011.12.02,06:29,1.34596,1.34622,1.34591,1.34614,44
2011.12.02,06:30,1.34613,1.34613,1.34593,1.34599,53
2011.12.02,06:31,1.34596,1.34602,1.34587,1.34595,47
2011.12.02,06:32,1.34596,1.34597,1.34588,1.34594,31
2011.12.02,06:33,1.34593,1.34603,1.34589,1.34603,27
2011.12.02,06:34,1.34602,1.34603,1.34592,1.34602,35
2011.12.02,06:35,1.34602,1.34612,1.34590,1.34603,27
2011.12.02,06:36,1.34593,1.34604,1.34570,1.34584,58
2011.12.02,06:37,1.34583,1.34601,1.34583,1.34600,26
2011.12.02,06:38,1.34600,1.34600,1.34579,1.34582,53
2011.12.02,06:39,1.34581,1.34583,1.34567,1.34580,40
2011.12.02,06:40,1.34577,1.34591,1.34577,1.34582,19
2011.12.02,06:41,1.34570,1.34595,1.34570,1.34582,39
2011.12.02,06:42,1.34576,1.34582,1.34570,1.34581,18
2011.12.02,06:43,1.34580,1.34582,1.34563,1.34576,44
2011.12.02,06:44,1.34576,1.34585,1.34576,1.34582,17
2011.12.02,06:45,1.34581,1.34586,1.34578,1.34582,23
2011.12.02,06:46,1.34581,1.34583,1.34574,1.34582,28
2011.12.02,06:47,1.34583,1.34583,1.34575,1.34581,18
2011.12.02,06:48,1.34580,1.34583,1.34574,1.34582,28
2011.12.02,06:49,1.34579,1.34595,1.34579,1.34582,34
2011.12.02,06:50,1.34583,1.34585,1.34570,1.34573,23
2011.12.02,06:51,1.34582,1.34583,1.34570,1.34570,23
2011.12.02,06:52,1.34578,1.34579,1.34573,1.34576,6
2011.12.02,06:53,1.34576,1.34579,1.34573,1.34574,18
2011.12.02,06:54,1.34570,1.34584,1.34570,1.34580,22
2011.12.02,06:55,1.34577,1.34611,1.34577,1.34610,47
2011.12.02,06:56,1.34611,1.34617,1.34590,1.34591,31
2011.12.02,06:57,1.34586,1.34589,1.34576,1.34586,37
2011.12.02,06:58,1.34586,1.34590,1.34585,1.34590,15
2011.12.02,06:59,1.34589,1.34600,1.34575,1.34575,41
2011.12.02,07:00,1.34576,1.34591,1.34576,1.34586,39
2011.12.02,07:01,1.34587,1.34595,1.34586,1.34593,33
2011.12.02,07:02,1.34590,1.34594,1.34588,1.34593,19
2011.12.02,07:03,1.34594,1.34595,1.34583,1.34589,24
2011.12.02,07:04,1.34587,1.34597,1.34582,1.34593,46
2011.12.02,07:05,1.34594,1.34599,1.34580,1.34599,38
2011.12.02,07:06,1.34599,1.34627,1.34595,1.34621,57
2011.12.02,07:07,1.34620,1.34621,1.34607,1.34607,26
2011.12.02,07:08,1.34607,1.34607,1.34582,1.34594,34
2011.12.02,07:09,1.34600,1.34611,1.34594,1.34604,28
2011.12.02,07:10,1.34609,1.34613,1.34603,1.34606,32
2011.12.02,07:11,1.34613,1.34613,1.34589,1.34601,33
2011.12.02,07:12,1.34603,1.34607,1.34595,1.34603,22
2011.12.02,07:13,1.34601,1.34624,1.34594,1.34623,49
2011.12.02,07:14,1.34623,1.34629,1.34614,1.34624,40
2011.12.02,07:15,1.34620,1.34630,1.34613,1.34627,43
2011.12.02,07:16,1.34626,1.34631,1.34610,1.34631,27
2011.12.02,07:17,1.34630,1.34640,1.34628,1.34639,24
2011.12.02,07:18,1.34640,1.34644,1.34625,1.34625,32
2011.12.02,07:19,1.34630,1.34640,1.34623,1.34640,23
2011.12.02,07:20,1.34643,1.34645,1.34633,1.34640,27
2011.12.02,07:21,1.34640,1.34641,1.34633,1.34633,30
2011.12.02,07:22,1.34633,1.34641,1.34622,1.34625,39
2011.12.02,07:23,1.34627,1.34627,1.34605,1.34620,41
2011.12.02,07:24,1.34625,1.34638,1.34617,1.34638,20
2011.12.02,07:25,1.34629,1.34638,1.34622,1.34638,29
2011.12.02,07:26,1.34639,1.34645,1.34630,1.34634,43
2011.12.02,07:27,1.34639,1.34639,1.34633,1.34637,13
2011.12.02,07:28,1.34636,1.34641,1.34634,1.34641,28
2011.12.02,07:29,1.34642,1.34657,1.34642,1.34652,45
2011.12.02,07:30,1.34654,1.34667,1.34650,1.34663,60
2011.12.02,07:31,1.34662,1.34684,1.34655,1.34683,56
2011.12.02,07:32,1.34683,1.34689,1.34662,1.34678,68
2011.12.02,07:33,1.34676,1.34677,1.34659,1.34669,31
2011.12.02,07:34,1.34669,1.34670,1.34661,1.34663,33
2011.12.02,07:35,1.34662,1.34666,1.34655,1.34660,31
2011.12.02,07:36,1.34661,1.34662,1.34653,1.34656,8
2011.12.02,07:37,1.34660,1.34668,1.34650,1.34664,39
2011.12.02,07:38,1.34660,1.34668,1.34656,1.34660,28
2011.12.02,07:39,1.34668,1.34671,1.34663,1.34668,26
2011.12.02,07:40,1.34667,1.34670,1.34665,1.34668,24
2011.12.02,07:41,1.34667,1.34669,1.34654,1.34654,30
2011.12.02,07:42,1.34658,1.34669,1.34644,1.34667,51
2011.12.02,07:43,1.34670,1.34670,1.34650,1.34654,33
2011.12.02,07:44,1.34653,1.34668,1.34652,1.34657,46
2011.12.02,07:45,1.34660,1.34662,1.34648,1.34660,35
2011.12.02,07:46,1.34664,1.34691,1.34664,1.34691,50
2011.12.02,07:47,1.34693,1.34706,1.34683,1.34690,58
2011.12.02,07:48,1.34690,1.34709,1.34686,1.34706,37
2011.12.02,07:49,1.34704,1.34706,1.34683,1.34688,53
2011.12.02,07:50,1.34687,1.34687,1.34652,1.34664,54
2011.12.02,07:51,1.34663,1.34674,1.34640,1.34647,43
2011.12.02,07:52,1.34650,1.34670,1.34650,1.34661,44
2011.12.02,07:53,1.34661,1.34662,1.34626,1.34626,44
2011.12.02,07:54,1.34628,1.34628,1.34601,1.34608,49
2011.12.02,07:55,1.34608,1.34635,1.34606,1.34634,51
2011.12.02,07:56,1.34630,1.34665,1.34630,1.34665,43
2011.12.02,07:57,1.34666,1.34668,1.34650,1.34664,36
2011.12.02,07:58,1.34663,1.34667,1.34637,1.34643,50
2011.12.02,07:59,1.34642,1.34663,1.34631,1.34631,50
2011.12.02,08:00,1.34632,1.34651,1.34617,1.34651,70
2011.12.02,08:01,1.34652,1.34666,1.34631,1.34635,58
2011.12.02,08:02,1.34636,1.34649,1.34634,1.34644,51
2011.12.02,08:03,1.34645,1.34649,1.34618,1.34625,33
2011.12.02,08:04,1.34623,1.34623,1.34585,1.34603,61
2011.12.02,08:05,1.34601,1.34629,1.34594,1.34594,64
2011.12.02,08:06,1.34597,1.34603,1.34593,1.34603,34
2011.12.02,08:07,1.34596,1.34620,1.34592,1.34605,49
2011.12.02,08:08,1.34605,1.34617,1.34601,1.34616,39
2011.12.02,08:09,1.34618,1.34635,1.34604,1.34604,51
2011.12.02,08:10,1.34603,1.34606,1.34568,1.34589,61
2011.12.02,08:11,1.34592,1.34602,1.34575,1.34586,58
2011.12.02,08:12,1.34587,1.34597,1.34566,1.34585,66
2011.12.02,08:13,1.34585,1.34601,1.34576,1.34597,39
2011.12.02,08:14,1.34598,1.34612,1.34592,1.34599,36
2011.12.02,08:15,1.34602,1.34621,1.34587,1.34587,50
2011.12.02,08:16,1.34590,1.34636,1.34590,1.34628,72
2011.12.02,08:17,1.34625,1.34638,1.34614,1.34638,48
2011.12.02,08:18,1.34639,1.34639,1.34623,1.34638,47
2011.12.02,08:19,1.34639,1.34639,1.34624,1.34637,52
2011.12.02,08:20,1.34638,1.34640,1.34624,1.34637,43
2011.12.02,08:21,1.34637,1.34649,1.34627,1.34646,42
2011.12.02,08:22,1.34645,1.34656,1.34642,1.34647,41
2011.12.02,08:23,1.34650,1.34656,1.34618,1.34625,46
2011.12.02,08:24,1.34628,1.34656,1.34617,1.34655,59
2011.12.02,08:25,1.34656,1.34683,1.34650,1.34674,63
2011.12.02,08:26,1.34675,1.34681,1.34666,1.34681,24
2011.12.02,08:27,1.34681,1.34727,1.34674,1.34698,91
2011.12.02,08:28,1.34701,1.34715,1.34698,1.34709,45
2011.12.02,08:29,1.34708,1.34731,1.34706,1.34714,71
2011.12.02,08:30,1.34715,1.34715,1.34653,1.34664,72
2011.12.02,08:31,1.34665,1.34700,1.34665,1.34680,64
2011.12.02,08:32,1.34678,1.34703,1.34678,1.34688,48
2011.12.02,08:33,1.34688,1.34707,1.34688,1.34705,36
2011.12.02,08:34,1.34707,1.34729,1.34707,1.34725,50
2011.12.02,08:35,1.34723,1.34729,1.34685,1.34686,79
2011.12.02,08:36,1.34692,1.34694,1.34662,1.34662,79
2011.12.02,08:37,1.34661,1.34689,1.34661,1.34672,58
2011.12.02,08:38,1.34671,1.34687,1.34660,1.34684,54
2011.12.02,08:39,1.34683,1.34704,1.34679,1.34679,63
2011.12.02,08:40,1.34674,1.34704,1.34673,1.34701,62
2011.12.02,08:41,1.34704,1.34707,1.34677,1.34699,71
2011.12.02,08:42,1.34696,1.34705,1.34696,1.34703,45
2011.12.02,08:43,1.34702,1.34718,1.34695,1.34706,59
2011.12.02,08:44,1.34707,1.34707,1.34681,1.34681,62
2011.12.02,08:45,1.34680,1.34681,1.34649,1.34679,71
2011.12.02,08:46,1.34683,1.34709,1.34669,1.34680,89
2011.12.02,08:47,1.34679,1.34701,1.34676,1.34697,60
2011.12.02,08:48,1.34695,1.34702,1.34662,1.34664,71
2011.12.02,08:49,1.34663,1.34671,1.34643,1.34655,64
2011.12.02,08:50,1.34656,1.34668,1.34655,1.34660,46
2011.12.02,08:51,1.34660,1.34707,1.34659,1.34707,71
2011.12.02,08:52,1.34709,1.34775,1.34696,1.34755,103
2011.12.02,08:53,1.34756,1.34803,1.34754,1.34785,98
2011.12.02,08:54,1.34784,1.34788,1.34746,1.34755,59
2011.12.02,08:55,1.34755,1.34774,1.34739,1.34739,65
2011.12.02,08:56,1.34733,1.34752,1.34728,1.34737,69
2011.12.02,08:57,1.34736,1.34754,1.34730,1.34752,40
2011.12.02,08:58,1.34752,1.34808,1.34734,1.34795,81
2011.12.02,08:59,1.34793,1.34793,1.34773,1.34791,45
2011.12.02,09:00,1.34794,1.34826,1.34792,1.34820,97
2011.12.02,09:01,1.34819,1.34819,1.34761,1.34772,81
2011.12.02,09:02,1.34776,1.34853,1.34776,1.34853,64
2011.12.02,09:03,1.34852,1.34853,1.34816,1.34816,83
2011.12.02,09:04,1.34814,1.34835,1.34800,1.34812,88
2011.12.02,09:05,1.34813,1.34857,1.34813,1.34847,92
2011.12.02,09:06,1.34848,1.34872,1.34814,1.34814,84
2011.12.02,09:07,1.34815,1.34815,1.34787,1.34787,74
2011.12.02,09:08,1.34788,1.34819,1.34772,1.34799,100
2011.12.02,09:09,1.34799,1.34817,1.34787,1.34816,79
2011.12.02,09:10,1.34817,1.34817,1.34736,1.34745,99
2011.12.02,09:11,1.34746,1.34796,1.34743,1.34770,102
2011.12.02,09:12,1.34770,1.34787,1.34762,1.34772,67
2011.12.02,09:13,1.34771,1.34771,1.34735,1.34745,81
2011.12.02,09:14,1.34751,1.34789,1.34747,1.34769,80
