FECHA,HORA,APERTURA,ALTO,BAJO,CERRAR,VOLUMEN
2011.04.18,18:35,1.42161,1.42170,1.42148,1.42167,145
2011.04.18,18:40,1.42169,1.42268,1.42162,1.42247,255
2011.04.18,18:45,1.42246,1.42249,1.42210,1.42220,224
2011.04.18,18:50,1.42220,1.42226,1.42177,1.42219,185
2011.04.18,18:55,1.42222,1.42351,1.42221,1.42350,330
2011.04.18,19:00,1.42356,1.42390,1.42309,1.42339,279
2011.04.18,19:05,1.42338,1.42343,1.42300,1.42307,164
2011.04.18,19:10,1.42306,1.42307,1.42238,1.42267,215
2011.04.18,19:15,1.42267,1.42268,1.42232,1.42247,191
2011.04.18,19:20,1.42251,1.42277,1.42251,1.42267,131
2011.04.18,19:25,1.42267,1.42268,1.42182,1.42207,204
2011.04.18,19:30,1.42208,1.42260,1.42208,1.42260,174
2011.04.18,19:35,1.42262,1.42262,1.42167,1.42179,211
2011.04.18,19:40,1.42179,1.42181,1.42125,1.42161,209
2011.04.18,19:45,1.42167,1.42232,1.42159,1.42216,212
2011.04.18,19:50,1.42219,1.42287,1.42218,1.42268,235
2011.04.18,19:55,1.42269,1.42350,1.42258,1.42331,232
2011.04.18,20:00,1.42330,1.42352,1.42318,1.42347,221
2011.04.18,20:05,1.42348,1.42408,1.42348,1.42384,226
2011.04.18,20:10,1.42386,1.42402,1.42372,1.42398,222
2011.04.18,20:15,1.42395,1.42395,1.42358,1.42359,172
2011.04.18,20:20,1.42358,1.42358,1.42299,1.42316,185
2011.04.18,20:25,1.42317,1.42319,1.42237,1.42252,241
2011.04.18,20:30,1.42254,1.42281,1.42252,1.42268,206
2011.04.18,20:35,1.42268,1.42335,1.42253,1.42333,161
2011.04.18,20:40,1.42335,1.42389,1.42335,1.42373,188
2011.04.18,20:45,1.42372,1.42409,1.42369,1.42395,171
2011.04.18,20:50,1.42395,1.42469,1.42349,1.42356,292
2011.04.18,20:55,1.42357,1.42408,1.42333,1.42342,307
2011.04.18,21:00,1.42341,1.42343,1.42292,1.42319,213
2011.04.18,21:05,1.42319,1.42331,1.42259,1.42279,231
2011.04.18,21:10,1.42280,1.42306,1.42250,1.42268,236
2011.04.18,21:15,1.42267,1.42359,1.42267,1.42354,173
2011.04.18,21:20,1.42356,1.42371,1.42312,1.42312,208
2011.04.18,21:25,1.42311,1.42312,1.42288,1.42296,128
2011.04.18,21:30,1.42297,1.42364,1.42297,1.42348,194
2011.04.18,21:35,1.42348,1.42360,1.42319,1.42319,177
2011.04.18,21:40,1.42318,1.42360,1.42318,1.42358,157
2011.04.18,21:45,1.42360,1.42375,1.42332,1.42371,192
2011.04.18,21:50,1.42365,1.42373,1.42315,1.42323,226
2011.04.18,21:55,1.42322,1.42360,1.42303,1.42313,201
2011.04.18,22:00,1.42313,1.42346,1.42308,1.42338,143
2011.04.18,22:05,1.42338,1.42347,1.42331,1.42335,91
2011.04.18,22:10,1.42335,1.42357,1.42333,1.42351,157
2011.04.18,22:15,1.42350,1.42357,1.42340,1.42348,145
2011.04.18,22:20,1.42347,1.42357,1.42340,1.42340,100
2011.04.18,22:25,1.42341,1.42343,1.42331,1.42331,66
2011.04.18,22:30,1.42334,1.42338,1.42319,1.42328,100
2011.04.18,22:35,1.42327,1.42343,1.42327,1.42339,109
2011.04.18,22:40,1.42341,1.42365,1.42335,1.42362,141
2011.04.18,22:45,1.42360,1.42367,1.42337,1.42340,148
2011.04.18,22:50,1.42340,1.42359,1.42340,1.42356,104
2011.04.18,22:55,1.42357,1.42358,1.42309,1.42337,183
2011.04.18,23:00,1.42334,1.42353,1.42284,1.42294,164
2011.04.18,23:05,1.42290,1.42324,1.42288,1.42316,146
2011.04.18,23:10,1.42316,1.42332,1.42308,1.42327,113
2011.04.18,23:15,1.42328,1.42339,1.42302,1.42312,113
2011.04.18,23:20,1.42312,1.42333,1.42291,1.42328,116
2011.04.18,23:25,1.42327,1.42344,1.42286,1.42286,125
2011.04.18,23:30,1.42287,1.42294,1.42243,1.42247,141
2011.04.18,23:35,1.42247,1.42257,1.42232,1.42235,136
2011.04.18,23:40,1.42236,1.42252,1.42230,1.42240,115
2011.04.18,23:45,1.42240,1.42265,1.42221,1.42242,131
2011.04.18,23:50,1.42246,1.42246,1.42229,1.42244,103
2011.04.18,23:55,1.42245,1.42286,1.42243,1.42273,178
2011.04.19,00:00,1.42273,1.42312,1.42257,1.42257,195
2011.04.19,00:05,1.42254,1.42294,1.42244,1.42289,167
2011.04.19,00:10,1.42294,1.42315,1.42289,1.42298,100
2011.04.19,00:15,1.42298,1.42312,1.42284,1.42301,132
2011.04.19,00:20,1.42300,1.42319,1.42300,1.42311,101
2011.04.19,00:25,1.42310,1.42335,1.42298,1.42316,135
2011.04.19,00:30,1.42316,1.42316,1.42294,1.42301,132
2011.04.19,00:35,1.42300,1.42310,1.42285,1.42303,143
2011.04.19,00:40,1.42304,1.42342,1.42284,1.42329,152
2011.04.19,00:45,1.42329,1.42331,1.42287,1.42323,152
2011.04.19,00:50,1.42322,1.42323,1.42241,1.42245,127
2011.04.19,00:55,1.42247,1.42262,1.42195,1.42197,147
2011.04.19,01:00,1.42192,1.42244,1.42192,1.42244,179
2011.04.19,01:05,1.42248,1.42331,1.42245,1.42326,213
2011.04.19,01:10,1.42327,1.42328,1.42277,1.42289,112
2011.04.19,01:15,1.42290,1.42324,1.42290,1.42319,88
2011.04.19,01:20,1.42320,1.42326,1.42300,1.42300,93
2011.04.19,01:25,1.42297,1.42307,1.42271,1.42298,86
2011.04.19,01:30,1.42297,1.42364,1.42282,1.42333,194
2011.04.19,01:35,1.42330,1.42339,1.42301,1.42339,182
2011.04.19,01:40,1.42345,1.42368,1.42339,1.42354,134
2011.04.19,01:45,1.42351,1.42351,1.42293,1.42316,108
2011.04.19,01:50,1.42317,1.42363,1.42317,1.42351,109
2011.04.19,01:55,1.42353,1.42390,1.42352,1.42357,129
2011.04.19,02:00,1.42355,1.42401,1.42269,1.42273,307
2011.04.19,02:05,1.42275,1.42334,1.42273,1.42280,192
2011.04.19,02:10,1.42281,1.42358,1.42279,1.42357,172
2011.04.19,02:15,1.42356,1.42363,1.42327,1.42351,129
2011.04.19,02:20,1.42347,1.42395,1.42337,1.42368,189
2011.04.19,02:25,1.42368,1.42372,1.42296,1.42322,243
2011.04.19,02:30,1.42320,1.42336,1.42299,1.42330,171
2011.04.19,02:35,1.42329,1.42336,1.42309,1.42310,137
2011.04.19,02:40,1.42310,1.42310,1.42265,1.42302,158
2011.04.19,02:45,1.42305,1.42359,1.42298,1.42353,194
2011.04.19,02:50,1.42353,1.42407,1.42317,1.42349,264
2011.04.19,02:55,1.42348,1.42395,1.42339,1.42375,246
2011.04.19,03:00,1.42374,1.42418,1.42369,1.42400,274
2011.04.19,03:05,1.42401,1.42418,1.42392,1.42408,188
2011.04.19,03:10,1.42408,1.42409,1.42341,1.42361,205
2011.04.19,03:15,1.42361,1.42398,1.42355,1.42398,148
2011.04.19,03:20,1.42397,1.42399,1.42372,1.42387,143
2011.04.19,03:25,1.42388,1.42448,1.42388,1.42392,216
2011.04.19,03:30,1.42392,1.42393,1.42327,1.42336,247
2011.04.19,03:35,1.42338,1.42363,1.42292,1.42352,293
2011.04.19,03:40,1.42355,1.42368,1.42250,1.42265,266
2011.04.19,03:45,1.42266,1.42306,1.42108,1.42135,396
2011.04.19,03:50,1.42135,1.42190,1.42105,1.42147,393
2011.04.19,03:55,1.42146,1.42168,1.42118,1.42118,242
2011.04.19,04:00,1.42118,1.42178,1.42106,1.42176,280
2011.04.19,04:05,1.42175,1.42199,1.42141,1.42162,218
2011.04.19,04:10,1.42162,1.42181,1.42067,1.42083,281
2011.04.19,04:15,1.42084,1.42148,1.42084,1.42137,172
2011.04.19,04:20,1.42137,1.42137,1.42077,1.42093,228
2011.04.19,04:25,1.42094,1.42106,1.42056,1.42070,228
2011.04.19,04:30,1.42072,1.42118,1.42067,1.42115,177
2011.04.19,04:35,1.42117,1.42149,1.42114,1.42140,196
2011.04.19,04:40,1.42139,1.42162,1.42131,1.42151,194
2011.04.19,04:45,1.42152,1.42190,1.42149,1.42189,150
2011.04.19,04:50,1.42190,1.42238,1.42186,1.42219,232
2011.04.19,04:55,1.42219,1.42220,1.42184,1.42201,117
2011.04.19,05:00,1.42207,1.42222,1.42199,1.42203,179
2011.04.19,05:05,1.42203,1.42256,1.42195,1.42234,248
2011.04.19,05:10,1.42235,1.42265,1.42235,1.42252,144
2011.04.19,05:15,1.42250,1.42250,1.42190,1.42198,192
2011.04.19,05:20,1.42200,1.42234,1.42200,1.42233,118
2011.04.19,05:25,1.42233,1.42234,1.42193,1.42206,114
2011.04.19,05:30,1.42206,1.42217,1.42198,1.42216,148
2011.04.19,05:35,1.42216,1.42220,1.42203,1.42218,67
2011.04.19,05:40,1.42218,1.42261,1.42195,1.42260,121
2011.04.19,05:45,1.42264,1.42299,1.42242,1.42280,210
2011.04.19,05:50,1.42282,1.42301,1.42264,1.42267,161
2011.04.19,05:55,1.42269,1.42287,1.42264,1.42283,71
2011.04.19,06:00,1.42282,1.42287,1.42218,1.42221,202
2011.04.19,06:05,1.42222,1.42227,1.42209,1.42226,121
2011.04.19,06:10,1.42225,1.42256,1.42218,1.42244,133
2011.04.19,06:15,1.42247,1.42254,1.42238,1.42246,120
2011.04.19,06:20,1.42245,1.42247,1.42224,1.42231,103
2011.04.19,06:25,1.42232,1.42240,1.42222,1.42239,110
2011.04.19,06:30,1.42238,1.42244,1.42217,1.42240,178
2011.04.19,06:35,1.42240,1.42246,1.42234,1.42240,133
2011.04.19,06:40,1.42241,1.42270,1.42236,1.42236,171
2011.04.19,06:45,1.42230,1.42261,1.42230,1.42244,136
2011.04.19,06:50,1.42244,1.42249,1.42209,1.42209,145
2011.04.19,06:55,1.42209,1.42241,1.42209,1.42222,163
2011.04.19,07:00,1.42220,1.42255,1.42216,1.42242,150
2011.04.19,07:05,1.42243,1.42265,1.42240,1.42258,150
2011.04.19,07:10,1.42259,1.42271,1.42231,1.42257,214
2011.04.19,07:15,1.42259,1.42317,1.42258,1.42317,197
2011.04.19,07:20,1.42316,1.42324,1.42279,1.42287,174
2011.04.19,07:25,1.42289,1.42289,1.42230,1.42264,228
2011.04.19,07:30,1.42262,1.42279,1.42256,1.42269,124
2011.04.19,07:35,1.42269,1.42294,1.42269,1.42293,116
2011.04.19,07:40,1.42294,1.42333,1.42286,1.42331,219
2011.04.19,07:45,1.42329,1.42329,1.42230,1.42244,296
2011.04.19,07:50,1.42240,1.42278,1.42209,1.42219,189
2011.04.19,07:55,1.42218,1.42225,1.42190,1.42196,240
2011.04.19,08:00,1.42195,1.42231,1.42161,1.42228,300
2011.04.19,08:05,1.42229,1.42243,1.42119,1.42119,315
2011.04.19,08:10,1.42117,1.42175,1.42051,1.42065,311
2011.04.19,08:15,1.42064,1.42139,1.42054,1.42121,268
2011.04.19,08:20,1.42123,1.42158,1.42077,1.42143,307
2011.04.19,08:25,1.42142,1.42217,1.42126,1.42184,307
2011.04.19,08:30,1.42189,1.42353,1.42189,1.42256,461
2011.04.19,08:35,1.42262,1.42370,1.42242,1.42279,431
2011.04.19,08:40,1.42278,1.42392,1.42253,1.42381,355
2011.04.19,08:45,1.42378,1.42383,1.42301,1.42346,399
2011.04.19,08:50,1.42345,1.42450,1.42337,1.42407,386
2011.04.19,08:55,1.42401,1.42451,1.42339,1.42429,402
2011.04.19,09:00,1.42429,1.42435,1.42370,1.42382,355
2011.04.19,09:05,1.42380,1.42381,1.42245,1.42282,405
2011.04.19,09:10,1.42283,1.42347,1.42251,1.42281,379
2011.04.19,09:15,1.42279,1.42366,1.42279,1.42339,247
2011.04.19,09:20,1.42340,1.42348,1.42317,1.42330,240
2011.04.19,09:25,1.42331,1.42385,1.42322,1.42370,301
2011.04.19,09:30,1.42372,1.42539,1.42341,1.42537,335
2011.04.19,09:35,1.42532,1.42629,1.42512,1.42549,483
2011.04.19,09:40,1.42550,1.42592,1.42520,1.42539,353
2011.04.19,09:45,1.42542,1.42552,1.42514,1.42535,317
2011.04.19,09:50,1.42535,1.42561,1.42512,1.42548,338
2011.04.19,09:55,1.42547,1.42550,1.42510,1.42523,280
2011.04.19,10:00,1.42523,1.42579,1.42514,1.42559,271
2011.04.19,10:05,1.42547,1.42603,1.42536,1.42598,280
2011.04.19,10:10,1.42595,1.42630,1.42504,1.42517,426
2011.04.19,10:15,1.42516,1.42567,1.42494,1.42563,326
2011.04.19,10:20,1.42564,1.42581,1.42392,1.42393,433
2011.04.19,10:25,1.42390,1.42463,1.42376,1.42430,303
2011.04.19,10:30,1.42431,1.42637,1.42409,1.42628,317
2011.04.19,10:35,1.42626,1.42660,1.42547,1.42553,411
2011.04.19,10:40,1.42555,1.42575,1.42509,1.42575,341
2011.04.19,10:45,1.42574,1.42620,1.42527,1.42543,342
2011.04.19,10:50,1.42544,1.42659,1.42544,1.42651,392
2011.04.19,10:55,1.42651,1.42689,1.42561,1.42600,362
2011.04.19,11:00,1.42602,1.42685,1.42578,1.42683,301
2011.04.19,11:05,1.42684,1.42700,1.42649,1.42672,292
2011.04.19,11:10,1.42673,1.42715,1.42662,1.42671,327
2011.04.19,11:15,1.42671,1.42708,1.42661,1.42695,278
2011.04.19,11:20,1.42694,1.42710,1.42669,1.42678,302
2011.04.19,11:25,1.42678,1.42695,1.42657,1.42679,287
2011.04.19,11:30,1.42679,1.42709,1.42678,1.42693,319
2011.04.19,11:35,1.42696,1.42796,1.42696,1.42749,367
2011.04.19,11:40,1.42748,1.42816,1.42746,1.42797,376
2011.04.19,11:45,1.42796,1.42913,1.42795,1.42890,385
2011.04.19,11:50,1.42891,1.42905,1.42689,1.42718,453
2011.04.19,11:55,1.42718,1.42822,1.42709,1.42788,447
2011.04.19,12:00,1.42786,1.42893,1.42786,1.42859,358
2011.04.19,12:05,1.42859,1.42859,1.42758,1.42763,387
2011.04.19,12:10,1.42766,1.42776,1.42691,1.42733,322
2011.04.19,12:15,1.42732,1.42762,1.42697,1.42698,282
2011.04.19,12:20,1.42696,1.42764,1.42694,1.42718,312
2011.04.19,12:25,1.42715,1.42735,1.42692,1.42733,257
2011.04.19,12:30,1.42732,1.42817,1.42729,1.42779,301
2011.04.19,12:35,1.42779,1.42859,1.42775,1.42822,271
2011.04.19,12:40,1.42819,1.42819,1.42659,1.42724,426
2011.04.19,12:45,1.42723,1.42745,1.42661,1.42690,297
2011.04.19,12:50,1.42691,1.42783,1.42690,1.42721,310
2011.04.19,12:55,1.42717,1.42801,1.42705,1.42773,348
2011.04.19,13:00,1.42774,1.42791,1.42742,1.42765,296
2011.04.19,13:05,1.42766,1.42791,1.42681,1.42701,349
2011.04.19,13:10,1.42701,1.42746,1.42676,1.42703,310
2011.04.19,13:15,1.42705,1.42761,1.42685,1.42716,345
2011.04.19,13:20,1.42713,1.42795,1.42708,1.42791,280
2011.04.19,13:25,1.42792,1.42922,1.42787,1.42921,379
2011.04.19,13:30,1.42923,1.42923,1.42836,1.42879,389
2011.04.19,13:35,1.42878,1.43012,1.42878,1.43004,410
2011.04.19,13:40,1.43002,1.43156,1.42995,1.43104,492
2011.04.19,13:45,1.43103,1.43154,1.43040,1.43046,463
2011.04.19,13:50,1.43042,1.43088,1.43009,1.43073,357
2011.04.19,13:55,1.43074,1.43099,1.43043,1.43089,363
2011.04.19,14:00,1.43087,1.43102,1.43031,1.43042,366
2011.04.19,14:05,1.43040,1.43068,1.42997,1.43035,364
2011.04.19,14:10,1.43036,1.43055,1.42983,1.42998,358
2011.04.19,14:15,1.42998,1.43024,1.42929,1.42944,381
2011.04.19,14:20,1.42947,1.42969,1.42924,1.42930,277
2011.04.19,14:25,1.42929,1.42987,1.42921,1.42984,305
2011.04.19,14:30,1.42980,1.43097,1.42969,1.43063,429
2011.04.19,14:35,1.43064,1.43126,1.43057,1.43063,432
2011.04.19,14:40,1.43061,1.43064,1.42949,1.42950,372
2011.04.19,14:45,1.42949,1.42986,1.42851,1.42856,450
2011.04.19,14:50,1.42856,1.42869,1.42801,1.42828,437
2011.04.19,14:55,1.42837,1.42860,1.42754,1.42781,373
2011.04.19,15:00,1.42787,1.42897,1.42763,1.42875,399
2011.04.19,15:05,1.42873,1.42908,1.42865,1.42904,314
2011.04.19,15:10,1.42902,1.42907,1.42788,1.42841,403
2011.04.19,15:15,1.42841,1.42886,1.42818,1.42854,288
2011.04.19,15:20,1.42854,1.42900,1.42832,1.42864,270
2011.04.19,15:25,1.42862,1.42961,1.42856,1.42961,273
2011.04.19,15:30,1.42962,1.43043,1.42942,1.43043,356
2011.04.19,15:35,1.43046,1.43062,1.42950,1.42971,354
2011.04.19,15:40,1.42970,1.43007,1.42941,1.42952,302
2011.04.19,15:45,1.42953,1.42995,1.42953,1.42975,292
2011.04.19,15:50,1.42988,1.42992,1.42891,1.42930,362
2011.04.19,15:55,1.42931,1.43018,1.42918,1.43018,298
2011.04.19,16:00,1.43019,1.43074,1.42976,1.42980,378
2011.04.19,16:05,1.42981,1.43060,1.42977,1.42986,304
2011.04.19,16:10,1.42986,1.43070,1.42953,1.43040,305
2011.04.19,16:15,1.43039,1.43263,1.43038,1.43182,364
2011.04.19,16:20,1.43182,1.43228,1.43157,1.43188,347
2011.04.19,16:25,1.43188,1.43188,1.43147,1.43158,336
2011.04.19,16:30,1.43162,1.43178,1.43120,1.43133,311
2011.04.19,16:35,1.43133,1.43180,1.43068,1.43069,308
2011.04.19,16:40,1.43072,1.43084,1.42995,1.43055,323
2011.04.19,16:45,1.43057,1.43147,1.43053,1.43128,344
2011.04.19,16:50,1.43130,1.43208,1.43119,1.43158,387
2011.04.19,16:55,1.43158,1.43171,1.43103,1.43132,285
2011.04.19,17:00,1.43136,1.43138,1.43062,1.43106,385
2011.04.19,17:05,1.43107,1.43264,1.43098,1.43258,359
2011.04.19,17:10,1.43257,1.43270,1.43224,1.43238,322
2011.04.19,17:15,1.43237,1.43272,1.43161,1.43177,336
2011.04.19,17:20,1.43180,1.43215,1.43118,1.43132,363
2011.04.19,17:25,1.43131,1.43132,1.43088,1.43109,310
2011.04.19,17:30,1.43110,1.43175,1.43110,1.43153,278
2011.04.19,17:35,1.43148,1.43165,1.43042,1.43078,281
2011.04.19,17:40,1.43079,1.43109,1.43047,1.43109,276
2011.04.19,17:45,1.43110,1.43152,1.43105,1.43150,251
2011.04.19,17:50,1.43151,1.43205,1.43107,1.43179,223
2011.04.19,17:55,1.43177,1.43236,1.43176,1.43179,317
2011.04.19,18:00,1.43179,1.43241,1.43176,1.43241,244
2011.04.19,18:05,1.43239,1.43266,1.43206,1.43262,209
2011.04.19,18:10,1.43263,1.43353,1.43262,1.43353,342
2011.04.19,18:15,1.43357,1.43364,1.43252,1.43252,336
2011.04.19,18:20,1.43253,1.43280,1.43216,1.43221,216
2011.04.19,18:25,1.43219,1.43220,1.43149,1.43149,236
2011.04.19,18:30,1.43148,1.43177,1.43137,1.43172,219
2011.04.19,18:35,1.43170,1.43207,1.43166,1.43185,192
2011.04.19,18:40,1.43187,1.43218,1.43179,1.43215,166
2011.04.19,18:45,1.43214,1.43219,1.43149,1.43149,169
2011.04.19,18:50,1.43149,1.43166,1.43119,1.43125,227
2011.04.19,18:55,1.43124,1.43159,1.43109,1.43156,225
2011.04.19,19:00,1.43154,1.43195,1.43135,1.43194,217
2011.04.19,19:05,1.43195,1.43253,1.43180,1.43240,230
2011.04.19,19:10,1.43242,1.43279,1.43198,1.43227,244
2011.04.19,19:15,1.43228,1.43242,1.43195,1.43208,218
2011.04.19,19:20,1.43209,1.43320,1.43206,1.43297,261
2011.04.19,19:25,1.43297,1.43297,1.43250,1.43259,171
2011.04.19,19:30,1.43258,1.43288,1.43247,1.43270,169
2011.04.19,19:35,1.43270,1.43291,1.43263,1.43283,150
2011.04.19,19:40,1.43280,1.43357,1.43279,1.43338,227
2011.04.19,19:45,1.43339,1.43422,1.43322,1.43420,271
2011.04.19,19:50,1.43421,1.43425,1.43367,1.43376,263
2011.04.19,19:55,1.43377,1.43401,1.43352,1.43391,226
2011.04.19,20:00,1.43392,1.43407,1.43366,1.43376,148
2011.04.19,20:05,1.43377,1.43389,1.43359,1.43377,187
2011.04.19,20:10,1.43376,1.43407,1.43372,1.43372,178
2011.04.19,20:15,1.43368,1.43397,1.43363,1.43369,183
2011.04.19,20:20,1.43366,1.43380,1.43342,1.43348,162
2011.04.19,20:25,1.43347,1.43351,1.43317,1.43335,135
2011.04.19,20:30,1.43336,1.43347,1.43287,1.43298,216
2011.04.19,20:35,1.43298,1.43349,1.43296,1.43340,136
2011.04.19,20:40,1.43341,1.43362,1.43327,1.43362,119
2011.04.19,20:45,1.43361,1.43386,1.43350,1.43360,150
2011.04.19,20:50,1.43361,1.43374,1.43355,1.43359,146
2011.04.19,20:55,1.43358,1.43403,1.43356,1.43399,159
2011.04.19,21:00,1.43401,1.43418,1.43391,1.43401,167
2011.04.19,21:05,1.43403,1.43408,1.43397,1.43399,93
2011.04.19,21:10,1.43398,1.43408,1.43381,1.43408,122
2011.04.19,21:15,1.43407,1.43520,1.43407,1.43453,247
2011.04.19,21:20,1.43452,1.43452,1.43379,1.43422,215
2011.04.19,21:25,1.43423,1.43436,1.43393,1.43400,136
2011.04.19,21:30,1.43397,1.43397,1.43368,1.43374,114
2011.04.19,21:35,1.43376,1.43408,1.43376,1.43397,115
2011.04.19,21:40,1.43396,1.43396,1.43363,1.43376,165
2011.04.19,21:45,1.43376,1.43380,1.43360,1.43373,115
2011.04.19,21:50,1.43372,1.43389,1.43361,1.43361,163
2011.04.19,21:55,1.43362,1.43369,1.43299,1.43301,202
2011.04.19,22:00,1.43301,1.43353,1.43293,1.43350,213
2011.04.19,22:05,1.43351,1.43353,1.43298,1.43298,194
2011.04.19,22:10,1.43299,1.43341,1.43298,1.43331,108
2011.04.19,22:15,1.43330,1.43342,1.43298,1.43303,171
2011.04.19,22:20,1.43299,1.43323,1.43286,1.43309,244
2011.04.19,22:25,1.43308,1.43337,1.43292,1.43336,179
2011.04.19,22:30,1.43337,1.43352,1.43318,1.43322,132
2011.04.19,22:35,1.43323,1.43361,1.43323,1.43345,182
2011.04.19,22:40,1.43344,1.43373,1.43327,1.43353,169
2011.04.19,22:45,1.43352,1.43389,1.43349,1.43370,187
2011.04.19,22:50,1.43370,1.43372,1.43344,1.43352,118
2011.04.19,22:55,1.43352,1.43354,1.43306,1.43339,183
2011.04.19,23:00,1.43340,1.43348,1.43319,1.43332,87
2011.04.19,23:05,1.43333,1.43349,1.43310,1.43310,102
2011.04.19,23:10,1.43306,1.43364,1.43285,1.43364,149
2011.04.19,23:15,1.43364,1.43391,1.43343,1.43368,145
2011.04.19,23:20,1.43369,1.43377,1.43363,1.43366,79
2011.04.19,23:25,1.43368,1.43382,1.43358,1.43362,68
2011.04.19,23:30,1.43361,1.43368,1.43331,1.43348,100
2011.04.19,23:35,1.43346,1.43346,1.43300,1.43344,150
2011.04.19,23:40,1.43345,1.43365,1.43341,1.43347,157
2011.04.19,23:45,1.43353,1.43356,1.43329,1.43343,85
2011.04.19,23:50,1.43347,1.43368,1.43336,1.43347,125
2011.04.19,23:55,1.43344,1.43344,1.43302,1.43307,144
2011.04.20,00:00,1.43310,1.43347,1.43310,1.43315,91
2011.04.20,00:05,1.43318,1.43326,1.43289,1.43300,129
2011.04.20,00:10,1.43298,1.43313,1.43278,1.43306,171
2011.04.20,00:15,1.43304,1.43329,1.43303,1.43319,98
2011.04.20,00:20,1.43321,1.43335,1.43318,1.43330,116
2011.04.20,00:25,1.43329,1.43339,1.43327,1.43332,88
2011.04.20,00:30,1.43331,1.43341,1.43313,1.43326,95
2011.04.20,00:35,1.43328,1.43332,1.43316,1.43319,82
2011.04.20,00:40,1.43320,1.43341,1.43298,1.43316,110
2011.04.20,00:45,1.43314,1.43368,1.43314,1.43358,106
2011.04.20,00:50,1.43359,1.43371,1.43353,1.43357,83
2011.04.20,00:55,1.43359,1.43377,1.43349,1.43363,107
2011.04.20,01:00,1.43364,1.43418,1.43362,1.43401,125
2011.04.20,01:05,1.43403,1.43403,1.43349,1.43360,121
2011.04.20,01:10,1.43359,1.43365,1.43344,1.43365,162
2011.04.20,01:15,1.43363,1.43397,1.43363,1.43381,168
2011.04.20,01:20,1.43381,1.43451,1.43377,1.43414,246
2011.04.20,01:25,1.43415,1.43424,1.43376,1.43377,147
2011.04.20,01:30,1.43376,1.43408,1.43350,1.43394,263
2011.04.20,01:35,1.43393,1.43503,1.43351,1.43503,235
2011.04.20,01:40,1.43503,1.43690,1.43502,1.43683,440
2011.04.20,01:45,1.43682,1.43728,1.43648,1.43671,357
2011.04.20,01:50,1.43673,1.43701,1.43657,1.43674,265
2011.04.20,01:55,1.43675,1.43687,1.43638,1.43651,241
2011.04.20,02:00,1.43653,1.43657,1.43616,1.43621,200
2011.04.20,02:05,1.43625,1.43645,1.43556,1.43568,244
2011.04.20,02:10,1.43567,1.43606,1.43546,1.43606,303
2011.04.20,02:15,1.43606,1.43633,1.43580,1.43608,171
2011.04.20,02:20,1.43611,1.43637,1.43593,1.43604,233
2011.04.20,02:25,1.43604,1.43617,1.43597,1.43598,188
2011.04.20,02:30,1.43598,1.43620,1.43581,1.43616,173
2011.04.20,02:35,1.43617,1.43649,1.43610,1.43622,206
2011.04.20,02:40,1.43623,1.43626,1.43589,1.43614,162
2011.04.20,02:45,1.43613,1.43651,1.43605,1.43627,193
2011.04.20,02:50,1.43628,1.43686,1.43623,1.43679,239
2011.04.20,02:55,1.43678,1.43690,1.43612,1.43631,324
2011.04.20,03:00,1.43629,1.43762,1.43627,1.43732,292
2011.04.20,03:05,1.43727,1.43833,1.43721,1.43807,275
2011.04.20,03:10,1.43808,1.43810,1.43723,1.43742,262
2011.04.20,03:15,1.43742,1.43975,1.43712,1.43974,254
2011.04.20,03:20,1.43979,1.43983,1.43876,1.43897,410
2011.04.20,03:25,1.43896,1.43964,1.43896,1.43903,259
2011.04.20,03:30,1.43902,1.43977,1.43878,1.43977,268
2011.04.20,03:35,1.43982,1.44005,1.43918,1.43928,290
2011.04.20,03:40,1.43927,1.43929,1.43904,1.43913,274
2011.04.20,03:45,1.43914,1.43925,1.43849,1.43914,291
2011.04.20,03:50,1.43917,1.44121,1.43901,1.44019,421
2011.04.20,03:55,1.44013,1.44021,1.43931,1.43943,345
2011.04.20,04:00,1.43944,1.43962,1.43880,1.43888,308
2011.04.20,04:05,1.43887,1.43907,1.43852,1.43887,250
2011.04.20,04:10,1.43889,1.43927,1.43867,1.43885,236
2011.04.20,04:15,1.43887,1.43890,1.43817,1.43852,264
2011.04.20,04:20,1.43852,1.43884,1.43835,1.43883,221
2011.04.20,04:25,1.43881,1.43908,1.43876,1.43899,206
2011.04.20,04:30,1.43901,1.43910,1.43829,1.43844,185
2011.04.20,04:35,1.43841,1.43881,1.43818,1.43867,205
2011.04.20,04:40,1.43867,1.43878,1.43858,1.43858,137
2011.04.20,04:45,1.43859,1.43928,1.43859,1.43916,166
2011.04.20,04:50,1.43915,1.43946,1.43913,1.43926,184
2011.04.20,04:55,1.43926,1.43976,1.43926,1.43975,175
2011.04.20,05:00,1.43973,1.44004,1.43952,1.43996,246
2011.04.20,05:05,1.43997,1.44047,1.43949,1.43949,273
2011.04.20,05:10,1.43951,1.43975,1.43926,1.43975,265
2011.04.20,05:15,1.43978,1.43996,1.43952,1.43984,280
2011.04.20,05:20,1.43983,1.44026,1.43979,1.44024,225
2011.04.20,05:25,1.44022,1.44022,1.43964,1.43974,194
2011.04.20,05:30,1.43973,1.43986,1.43952,1.43985,175
2011.04.20,05:35,1.43987,1.44000,1.43912,1.43915,167
2011.04.20,05:40,1.43916,1.43936,1.43916,1.43933,134
2011.04.20,05:45,1.43935,1.43935,1.43913,1.43931,166
