FECHA;APERTURA;ALTO;BAJO;CIERRE;VOLUMEN
2012.12.21 17:35;1.31794;1.31802;1.31691;1.31741;372
2012.12.21 17:40;1.31743;1.31759;1.31682;1.31754;298
2012.12.21 17:45;1.31755;1.31804;1.31721;1.31737;339
2012.12.21 17:50;1.31734;1.31807;1.31732;1.31789;373
2012.12.21 17:55;1.31789;1.3179;1.31705;1.3172;384
2012.12.21 18:00;1.31717;1.31736;1.31696;1.31733;377
2012.12.21 18:05;1.31733;1.3176;1.31679;1.31679;357
2012.12.21 18:10;1.31678;1.31708;1.31662;1.31691;282
2012.12.21 18:15;1.31692;1.31745;1.31685;1.31723;276
2012.12.21 18:20;1.31722;1.31766;1.31642;1.31671;297
2012.12.21 18:25;1.3167;1.31741;1.3167;1.31731;226
2012.12.21 18:30;1.31732;1.31763;1.31724;1.31741;258
2012.12.21 18:35;1.3174;1.31741;1.31617;1.3166;302
2012.12.21 18:40;1.3166;1.31672;1.31615;1.31626;237
2012.12.21 18:45;1.31623;1.31643;1.31603;1.31637;234
2012.12.21 18:50;1.31636;1.31653;1.31613;1.31613;236
2012.12.21 18:55;1.31613;1.31642;1.31607;1.31636;234
2012.12.21 19:00;1.31636;1.31639;1.31614;1.31614;229
2012.12.21 19:05;1.31606;1.31614;1.31565;1.31575;234
2012.12.21 19:10;1.3157;1.31578;1.3155;1.31562;198
2012.12.21 19:15;1.3156;1.31605;1.3156;1.31605;147
2012.12.21 19:20;1.31606;1.31609;1.31583;1.31593;197
2012.12.21 19:25;1.31592;1.31611;1.3158;1.31607;127
2012.12.21 19:30;1.31606;1.31621;1.31596;1.31606;123
2012.12.21 19:35;1.31605;1.3162;1.31597;1.31607;185
2012.12.21 19:40;1.3161;1.31643;1.31609;1.31643;162
2012.12.21 19:45;1.31641;1.31691;1.31641;1.31661;162
2012.12.21 19:50;1.31662;1.31672;1.31638;1.31644;158
2012.12.21 19:55;1.31645;1.3168;1.31639;1.31659;189
2012.12.21 20:00;1.31658;1.3171;1.31639;1.31703;205
2012.12.21 20:05;1.31701;1.31714;1.31646;1.31659;195
2012.12.21 20:10;1.31661;1.31693;1.3165;1.3165;173
2012.12.21 20:15;1.31645;1.31664;1.31626;1.31639;197
2012.12.21 20:20;1.31637;1.31663;1.3162;1.31633;163
2012.12.21 20:25;1.31634;1.31673;1.31614;1.31666;187
2012.12.21 20:30;1.31666;1.31701;1.31663;1.31693;143
2012.12.21 20:35;1.31696;1.31742;1.31693;1.31734;259
2012.12.21 20:40;1.31736;1.31754;1.31716;1.31724;188
2012.12.21 20:45;1.31723;1.31807;1.31718;1.31807;262
2012.12.21 20:50;1.31805;1.31806;1.3176;1.31767;125
2012.12.21 20:55;1.31767;1.31781;1.31766;1.31771;98
2012.12.21 21:00;1.31775;1.31775;1.31738;1.31751;167
2012.12.21 21:05;1.31752;1.3176;1.31722;1.31737;170
2012.12.21 21:10;1.31737;1.31745;1.31718;1.31743;135
2012.12.21 21:15;1.3174;1.31742;1.31673;1.3171;171
2012.12.21 21:20;1.31709;1.31731;1.31706;1.3173;178
2012.12.21 21:25;1.31731;1.31749;1.31709;1.31712;152
2012.12.21 21:30;1.31709;1.3174;1.31709;1.31728;143
2012.12.21 21:35;1.31728;1.31739;1.3171;1.31717;101
2012.12.21 21:40;1.31718;1.31721;1.31706;1.31707;126
2012.12.21 21:45;1.31707;1.31732;1.31697;1.31732;121
2012.12.21 21:50;1.31733;1.31753;1.31718;1.31749;171
2012.12.21 21:55;1.3175;1.31752;1.31712;1.3173;138
2012.12.21 22:00;1.31733;1.31734;1.31708;1.31728;122
2012.12.21 22:05;1.31728;1.31736;1.31716;1.31724;112
2012.12.21 22:10;1.31727;1.31732;1.31708;1.31715;113
2012.12.21 22:15;1.31717;1.31731;1.31709;1.31729;104
2012.12.21 22:20;1.31728;1.31728;1.31707;1.31717;83
2012.12.21 22:25;1.31716;1.31723;1.31711;1.31716;68
2012.12.21 22:30;1.31717;1.31719;1.31715;1.31718;95
2012.12.21 22:35;1.31716;1.31722;1.31709;1.31718;147
2012.12.21 22:40;1.31719;1.31727;1.31717;1.3172;114
2012.12.21 22:45;1.31719;1.3172;1.31705;1.31715;121
2012.12.21 22:50;1.31716;1.31764;1.31714;1.31761;157
2012.12.21 22:55;1.31764;1.31804;1.31763;1.31803;137
2012.12.21 23:00;1.31804;1.31804;1.31804;1.31804;3
2012.12.24 00:40;1.31747;1.31754;1.31747;1.31748;6
2012.12.24 00:45;1.31747;1.31759;1.31738;1.31748;67
2012.12.24 00:50;1.31749;1.31752;1.31745;1.3175;56
2012.12.24 00:55;1.31749;1.31757;1.31739;1.31757;56
2012.12.24 01:00;1.3176;1.31786;1.31751;1.31769;176
2012.12.24 01:05;1.31767;1.31768;1.31742;1.31747;107
2012.12.24 01:15;1.31786;1.31792;1.31786;1.31792;6
2012.12.24 01:20;1.31789;1.31792;1.31766;1.31771;90
2012.12.24 01:25;1.31772;1.31786;1.3177;1.31779;75
2012.12.24 01:30;1.31779;1.3178;1.31769;1.31779;97
2012.12.24 01:35;1.31778;1.31826;1.31776;1.31819;182
2012.12.24 01:40;1.3182;1.31825;1.31815;1.31819;68
2012.12.24 01:45;1.31821;1.31829;1.31816;1.31821;79
2012.12.24 01:50;1.31822;1.31824;1.3181;1.31821;103
2012.12.24 01:55;1.31818;1.31818;1.3177;1.31771;140
2012.12.24 02:00;1.31773;1.31797;1.31757;1.31778;163
2012.12.24 02:05;1.3178;1.31786;1.31738;1.31747;177
2012.12.24 02:10;1.31747;1.31747;1.31699;1.31712;169
2012.12.24 02:15;1.31711;1.31713;1.31694;1.31697;164
2012.12.24 02:20;1.31698;1.31712;1.31692;1.31693;151
2012.12.24 02:25;1.31692;1.31702;1.31691;1.31699;78
2012.12.24 02:30;1.31702;1.31723;1.31696;1.31722;123
2012.12.24 02:35;1.31721;1.31723;1.31705;1.31715;100
2012.12.24 02:40;1.31714;1.31714;1.31701;1.31703;80
2012.12.24 02:45;1.31703;1.31703;1.31688;1.31698;70
2012.12.24 02:50;1.31699;1.31708;1.31689;1.31698;125
2012.12.24 02:55;1.31697;1.31722;1.31697;1.31721;103
2012.12.24 03:00;1.31722;1.31724;1.31686;1.31688;106
2012.12.24 03:05;1.3169;1.31698;1.31687;1.31696;42
2012.12.24 03:10;1.31696;1.31699;1.31689;1.31699;74
2012.12.24 03:15;1.31696;1.31724;1.31696;1.31715;89
2012.12.24 03:20;1.31714;1.31722;1.31713;1.31717;84
2012.12.24 03:25;1.31717;1.31729;1.31714;1.31723;136
2012.12.24 03:30;1.31723;1.31723;1.31701;1.31705;89
2012.12.24 03:35;1.31706;1.31709;1.31696;1.31704;124
2012.12.24 03:40;1.31704;1.31712;1.31698;1.31712;78
2012.12.24 03:45;1.31711;1.31717;1.31705;1.31716;61
2012.12.24 03:50;1.31717;1.31743;1.31717;1.31742;106
2012.12.24 03:55;1.31742;1.31742;1.31725;1.31726;97
2012.12.24 04:00;1.31732;1.31749;1.31732;1.31749;87
2012.12.24 04:05;1.31751;1.31782;1.31746;1.31782;90
2012.12.24 04:10;1.31782;1.3179;1.31767;1.31777;137
2012.12.24 04:15;1.31777;1.31781;1.31769;1.31769;49
2012.12.24 04:20;1.31768;1.3179;1.31767;1.3179;70
2012.12.24 04:25;1.31788;1.31788;1.31769;1.31774;75
2012.12.24 04:30;1.31773;1.3179;1.31773;1.31784;71
2012.12.24 04:35;1.31785;1.31786;1.31776;1.31779;57
2012.12.24 04:40;1.31779;1.31782;1.31769;1.31771;58
2012.12.24 04:45;1.31771;1.31782;1.31769;1.31774;93
2012.12.24 04:50;1.31774;1.31774;1.31766;1.3177;92
2012.12.24 04:55;1.31772;1.31784;1.31747;1.31754;103
2012.12.24 05:00;1.31754;1.31782;1.31751;1.31779;84
2012.12.24 05:05;1.3178;1.31797;1.31779;1.31796;73
2012.12.24 05:10;1.31795;1.31796;1.31782;1.31792;74
2012.12.24 05:15;1.31792;1.31792;1.31776;1.31783;67
2012.12.24 05:20;1.31783;1.31785;1.31779;1.31783;48
2012.12.24 05:25;1.31782;1.31784;1.31758;1.31775;87
2012.12.24 05:30;1.31771;1.3178;1.31757;1.31777;95
2012.12.24 05:35;1.31778;1.31782;1.3176;1.3177;57
2012.12.24 05:40;1.3177;1.31773;1.31764;1.31771;51
2012.12.24 05:45;1.31771;1.31814;1.31771;1.3181;104
2012.12.24 05:50;1.31808;1.31818;1.31807;1.31817;58
2012.12.24 05:55;1.31818;1.31819;1.31802;1.31802;79
2012.12.24 06:00;1.31801;1.31801;1.31786;1.31793;66
2012.12.24 06:05;1.31792;1.31818;1.3179;1.31811;92
2012.12.24 06:10;1.31812;1.31814;1.31797;1.31802;71
2012.12.24 06:15;1.31799;1.3181;1.31784;1.31799;60
2012.12.24 06:20;1.31798;1.31804;1.31777;1.31778;51
2012.12.24 06:25;1.31779;1.31781;1.31765;1.31777;92
2012.12.24 06:30;1.31777;1.31789;1.31777;1.31783;57
2012.12.24 06:35;1.3178;1.31806;1.3178;1.31805;96
2012.12.24 06:40;1.31804;1.31819;1.31803;1.31811;71
2012.12.24 06:45;1.31812;1.31815;1.31802;1.31808;70
2012.12.24 06:50;1.31809;1.31809;1.31787;1.318;81
2012.12.24 06:55;1.31801;1.31819;1.31789;1.31818;60
2012.12.24 07:00;1.31823;1.31823;1.31797;1.31803;100
2012.12.24 07:05;1.31804;1.31813;1.31795;1.318;70
2012.12.24 07:10;1.31799;1.31812;1.31797;1.31806;63
2012.12.24 07:15;1.31807;1.31812;1.31791;1.31794;105
2012.12.24 07:20;1.31797;1.31801;1.31785;1.31794;68
2012.12.24 07:25;1.31795;1.31795;1.3178;1.31791;54
2012.12.24 07:30;1.31791;1.31792;1.3177;1.31779;102
2012.12.24 07:35;1.31783;1.31793;1.31776;1.31779;76
2012.12.24 07:40;1.31782;1.31789;1.3178;1.31786;62
2012.12.24 07:45;1.31788;1.31793;1.31779;1.31793;65
2012.12.24 07:50;1.31794;1.31794;1.3177;1.31793;74
2012.12.24 07:55;1.3179;1.31812;1.31789;1.3181;71
2012.12.24 08:00;1.31806;1.31806;1.3177;1.31793;115
2012.12.24 08:05;1.3179;1.31795;1.3178;1.31795;77
2012.12.24 08:10;1.31794;1.31802;1.31791;1.31797;93
2012.12.24 08:15;1.31794;1.31814;1.31794;1.31812;93
2012.12.24 08:20;1.31813;1.31827;1.31805;1.31825;96
2012.12.24 08:25;1.31831;1.31844;1.31817;1.31822;114
2012.12.24 08:30;1.31824;1.31842;1.31824;1.31841;84
2012.12.24 08:35;1.31842;1.31849;1.31833;1.31847;75
2012.12.24 08:40;1.31846;1.31854;1.3183;1.31849;51
2012.12.24 08:45;1.31851;1.31869;1.31844;1.31857;174
2012.12.24 08:50;1.31856;1.31868;1.31838;1.3185;97
2012.12.24 08:55;1.31852;1.31866;1.31852;1.31861;97
2012.12.24 09:00;1.3186;1.31911;1.31858;1.31901;165
2012.12.24 09:05;1.31901;1.3191;1.3188;1.31907;127
2012.12.24 09:10;1.31911;1.31916;1.3189;1.31891;113
2012.12.24 09:15;1.31887;1.31917;1.31867;1.31877;165
2012.12.24 09:20;1.31878;1.31888;1.31875;1.31879;96
2012.12.24 09:25;1.31879;1.31914;1.31866;1.319;141
2012.12.24 09:30;1.31906;1.31908;1.31874;1.31887;105
2012.12.24 09:35;1.31889;1.31914;1.31886;1.31907;123
2012.12.24 09:40;1.31911;1.31959;1.3188;1.31951;186
2012.12.24 09:45;1.31949;1.31974;1.31948;1.31971;153
2012.12.24 09:50;1.31967;1.31967;1.31935;1.31937;124
2012.12.24 09:55;1.31938;1.31969;1.31937;1.31966;169
2012.12.24 10:00;1.31966;1.31969;1.31954;1.31961;145
2012.12.24 10:05;1.31962;1.31962;1.31943;1.3196;87
2012.12.24 10:10;1.31959;1.31965;1.31944;1.31959;124
2012.12.24 10:15;1.31958;1.3203;1.31953;1.32026;160
2012.12.24 10:20;1.32028;1.32127;1.32026;1.32076;294
2012.12.24 10:25;1.32076;1.3209;1.32071;1.32078;155
2012.12.24 10:30;1.32077;1.32135;1.32069;1.32135;230
2012.12.24 10:35;1.32134;1.32147;1.32127;1.32128;178
2012.12.24 10:40;1.32128;1.32128;1.32092;1.32117;199
2012.12.24 10:45;1.32118;1.32153;1.32118;1.32153;168
2012.12.24 10:50;1.32155;1.32183;1.32124;1.32125;232
2012.12.24 10:55;1.32126;1.32171;1.32117;1.32159;197
2012.12.24 11:00;1.32159;1.32205;1.32158;1.32184;267
2012.12.24 11:05;1.3217;1.32206;1.3217;1.32195;199
2012.12.24 11:10;1.32197;1.32203;1.32148;1.32149;174
2012.12.24 11:15;1.32149;1.32168;1.32111;1.32111;209
2012.12.24 11:20;1.32111;1.32161;1.32103;1.32106;228
2012.12.24 11:25;1.32105;1.32117;1.32089;1.32115;188
2012.12.24 11:30;1.32113;1.32113;1.32066;1.32069;212
2012.12.24 11:35;1.32068;1.32114;1.32065;1.32107;184
2012.12.24 11:40;1.32109;1.32114;1.32076;1.32085;169
2012.12.24 11:45;1.32088;1.32103;1.32077;1.32086;164
2012.12.24 11:50;1.32087;1.32093;1.32056;1.32068;140
2012.12.24 11:55;1.32074;1.32115;1.32071;1.32091;158
2012.12.24 12:00;1.32091;1.321;1.32059;1.32071;187
2012.12.24 12:05;1.32072;1.32143;1.32071;1.32127;166
2012.12.24 12:10;1.32126;1.32128;1.32105;1.32128;179
2012.12.24 12:15;1.32127;1.32127;1.32099;1.321;137
2012.12.24 12:20;1.32106;1.32121;1.32086;1.32086;180
2012.12.24 12:25;1.32085;1.32097;1.32071;1.32088;198
2012.12.24 12:30;1.32087;1.32098;1.32081;1.32097;107
2012.12.24 12:35;1.32096;1.32139;1.32094;1.32139;94
2012.12.24 12:40;1.32139;1.3214;1.32106;1.32125;132
2012.12.24 12:45;1.32126;1.32136;1.32114;1.32122;173
2012.12.24 12:50;1.32123;1.32131;1.32123;1.32128;82
2012.12.24 12:55;1.32127;1.32157;1.32118;1.32155;177
2012.12.24 13:00;1.32156;1.32184;1.32144;1.32166;196
2012.12.24 13:05;1.32167;1.32271;1.32158;1.32258;269
2012.12.24 13:10;1.32261;1.32306;1.32245;1.32262;233
2012.12.24 13:15;1.32262;1.32263;1.32203;1.32233;166
2012.12.24 13:20;1.32234;1.32275;1.32234;1.32265;166
2012.12.24 13:25;1.32266;1.32266;1.32226;1.3224;134
2012.12.24 13:30;1.32248;1.32294;1.32245;1.32257;136
2012.12.24 13:35;1.32254;1.32262;1.32189;1.32194;136
2012.12.24 13:40;1.32196;1.32285;1.32186;1.32284;318
2012.12.24 13:45;1.32284;1.32287;1.32245;1.32267;219
2012.12.24 13:50;1.3227;1.32275;1.32218;1.32226;173
2012.12.24 13:55;1.32225;1.32225;1.32175;1.32177;181
2012.12.24 14:00;1.32176;1.32238;1.32174;1.32194;197
2012.12.24 14:05;1.32197;1.32204;1.32172;1.322;162
2012.12.24 14:10;1.32202;1.32211;1.32191;1.32195;115
2012.12.24 14:15;1.32198;1.32275;1.32196;1.32262;166
2012.12.24 14:20;1.32264;1.32264;1.32243;1.32256;176
2012.12.24 14:25;1.32255;1.32256;1.32211;1.32226;251
2012.12.24 14:30;1.32228;1.32265;1.32201;1.32226;207
2012.12.24 14:35;1.32222;1.32229;1.3221;1.32225;107
2012.12.24 14:40;1.32226;1.32238;1.3222;1.3223;159
2012.12.24 14:45;1.32229;1.32229;1.32149;1.32155;195
2012.12.24 14:50;1.32157;1.32167;1.32147;1.32161;129
2012.12.24 14:55;1.32162;1.32185;1.32149;1.32156;162
2012.12.24 15:00;1.32155;1.32185;1.32146;1.3215;171
2012.12.24 15:05;1.32156;1.32158;1.32107;1.32114;135
2012.12.24 15:10;1.32111;1.32157;1.32081;1.32157;295
2012.12.24 15:15;1.32156;1.32166;1.32135;1.32137;169
2012.12.24 15:20;1.3214;1.32141;1.32116;1.32119;150
2012.12.24 15:25;1.32118;1.3213;1.32106;1.32123;154
2012.12.24 15:30;1.32119;1.32187;1.3211;1.32155;189
2012.12.24 15:35;1.32157;1.32213;1.32139;1.32185;238
2012.12.24 15:40;1.3217;1.32193;1.32157;1.32187;183
2012.12.24 15:45;1.3219;1.3219;1.32162;1.32174;151
2012.12.24 15:50;1.32173;1.32174;1.32119;1.32136;158
2012.12.24 15:55;1.32139;1.32157;1.32135;1.32145;102
2012.12.24 16:00;1.32146;1.32149;1.32085;1.32108;203
2012.12.24 16:05;1.32107;1.32116;1.32039;1.32053;137
2012.12.24 16:10;1.32054;1.32062;1.32039;1.32062;101
2012.12.24 16:15;1.3206;1.321;1.32057;1.32097;120
2012.12.24 16:20;1.32098;1.32149;1.32095;1.32113;129
2012.12.24 16:25;1.32114;1.32131;1.32087;1.32109;149
2012.12.24 16:30;1.32106;1.32125;1.32091;1.32106;337
2012.12.24 16:35;1.32105;1.32111;1.32062;1.32098;252
2012.12.24 16:40;1.32099;1.32132;1.32069;1.32129;222
2012.12.24 16:45;1.32126;1.32142;1.32111;1.32127;195
2012.12.24 16:50;1.32126;1.32128;1.3208;1.32104;189
2012.12.24 16:55;1.32102;1.32127;1.32095;1.32127;183
2012.12.24 17:00;1.32128;1.32154;1.32103;1.32115;262
2012.12.24 17:05;1.32112;1.32119;1.32072;1.32072;154
2012.12.24 17:10;1.32069;1.32095;1.32063;1.32064;201
2012.12.24 17:15;1.32064;1.32073;1.3202;1.32022;181
2012.12.24 17:20;1.32023;1.32044;1.3199;1.31995;205
2012.12.24 17:25;1.32;1.32045;1.31989;1.3204;210
2012.12.24 17:30;1.32037;1.32037;1.31956;1.31968;247
2012.12.24 17:35;1.31969;1.31986;1.31928;1.31985;259
2012.12.24 17:40;1.31983;1.32017;1.31982;1.3201;191
2012.12.24 17:45;1.32007;1.3202;1.31985;1.31991;198
2012.12.24 17:50;1.3199;1.31997;1.31955;1.31956;186
2012.12.24 17:55;1.31955;1.31958;1.31909;1.31912;188
2012.12.24 18:00;1.31909;1.31919;1.31877;1.31912;253
2012.12.24 18:05;1.31911;1.31912;1.31876;1.31886;167
2012.12.24 18:10;1.31887;1.31905;1.31883;1.31902;179
2012.12.24 18:15;1.31903;1.31903;1.31875;1.3188;133
2012.12.24 18:20;1.31875;1.31883;1.31865;1.31866;70
2012.12.24 18:25;1.31867;1.31868;1.31772;1.3179;204
2012.12.24 18:30;1.31786;1.31807;1.31782;1.31782;132
2012.12.24 18:35;1.31779;1.31779;1.3172;1.3175;206
2012.12.24 18:40;1.3175;1.3178;1.31746;1.31763;183
2012.12.24 18:45;1.3176;1.31766;1.3175;1.31761;110
2012.12.24 18:50;1.31761;1.31776;1.31761;1.31776;96
2012.12.24 18:55;1.31771;1.31776;1.31748;1.3175;168
2012.12.24 19:00;1.31749;1.3175;1.3172;1.3173;11
2012.12.26 09:00;1.31846;1.31909;1.31844;1.31906;193
2012.12.26 09:05;1.31907;1.31908;1.31876;1.31896;196
2012.12.26 09:10;1.31896;1.3191;1.31896;1.31899;122
2012.12.26 09:15;1.319;1.31938;1.31857;1.31895;234
2012.12.26 09:20;1.31894;1.31917;1.3182;1.31859;196
2012.12.26 09:25;1.31857;1.31864;1.31806;1.31861;164
2012.12.26 09:30;1.3186;1.31862;1.31843;1.31852;103
2012.12.26 09:35;1.31856;1.31947;1.31856;1.31893;220
2012.12.26 09:40;1.31896;1.31917;1.31894;1.31911;96
2012.12.26 09:45;1.31911;1.31937;1.31907;1.31923;98
2012.12.26 09:50;1.31923;1.3196;1.31915;1.31952;158
2012.12.26 09:55;1.31952;1.3198;1.31906;1.31936;203
2012.12.26 10:00;1.31937;1.31938;1.31899;1.31927;165
2012.12.26 10:05;1.31918;1.3192;1.319;1.31916;91
2012.12.26 10:10;1.31915;1.31966;1.3187;1.31957;117
2012.12.26 10:15;1.31956;1.3196;1.31895;1.31943;197
2012.12.26 10:20;1.31942;1.31942;1.31887;1.31909;162
2012.12.26 10:25;1.31906;1.31911;1.3189;1.31904;84
2012.12.26 10:30;1.31904;1.31937;1.31902;1.31927;122
2012.12.26 10:35;1.31926;1.31965;1.31926;1.31934;174
2012.12.26 10:40;1.31935;1.31956;1.31933;1.31949;119
2012.12.26 10:45;1.31946;1.31953;1.31936;1.3194;122
2012.12.26 10:50;1.31939;1.31957;1.31926;1.31954;149
2012.12.26 10:55;1.31955;1.31957;1.31934;1.31942;132
2012.12.26 11:00;1.31942;1.32087;1.31942;1.32072;276
2012.12.26 11:05;1.32076;1.32086;1.3203;1.3205;237
2012.12.26 11:10;1.3205;1.32051;1.3203;1.32041;100
2012.12.26 11:15;1.32042;1.32058;1.32036;1.32056;131
2012.12.26 11:20;1.32053;1.3206;1.32036;1.32052;114
2012.12.26 11:25;1.32054;1.32057;1.32037;1.3204;131
2012.12.26 11:30;1.32037;1.32042;1.31974;1.31976;251
2012.12.26 11:35;1.31977;1.31989;1.31946;1.31966;216
2012.12.26 11:40;1.31965;1.31995;1.31957;1.31992;152
2012.12.26 11:45;1.31991;1.31995;1.31987;1.31994;71
2012.12.26 11:50;1.31997;1.32057;1.31997;1.32048;164
2012.12.26 11:55;1.32047;1.32087;1.32044;1.32082;160
2012.12.26 12:00;1.32084;1.32094;1.32029;1.32056;240
2012.12.26 12:05;1.32055;1.32072;1.32032;1.32063;229
2012.12.26 12:10;1.32067;1.32106;1.32067;1.32089;146
2012.12.26 12:15;1.32093;1.32097;1.32034;1.3204;156
2012.12.26 12:20;1.32052;1.32095;1.32022;1.32092;113
2012.12.26 12:25;1.32078;1.32085;1.32045;1.32065;157
2012.12.26 12:30;1.32059;1.32065;1.32024;1.32034;105
2012.12.26 12:35;1.32039;1.32098;1.32037;1.32068;196
2012.12.26 12:40;1.32076;1.32079;1.32064;1.32078;103
2012.12.26 12:45;1.32077;1.32103;1.32076;1.32098;138
2012.12.26 12:50;1.32096;1.32102;1.32068;1.3208;137
2012.12.26 12:55;1.32081;1.32094;1.32069;1.32086;166
2012.12.26 13:00;1.32086;1.3211;1.32035;1.32044;398
2012.12.26 13:05;1.32046;1.32058;1.32041;1.32054;203
2012.12.26 13:10;1.32059;1.32104;1.32055;1.32103;185
2012.12.26 13:15;1.32103;1.32136;1.32086;1.32134;176
2012.12.26 13:20;1.32133;1.32168;1.32127;1.32165;268
2012.12.26 13:25;1.32162;1.32163;1.32134;1.32154;188
2012.12.26 13:30;1.32153;1.32178;1.3214;1.32142;179
2012.12.26 13:35;1.32142;1.32159;1.32136;1.32154;129
2012.12.26 13:40;1.3215;1.32155;1.32132;1.32134;175
2012.12.26 13:45;1.32135;1.32139;1.32104;1.32106;109
2012.12.26 13:50;1.32105;1.32127;1.32105;1.32112;169
2012.12.26 13:55;1.32111;1.32111;1.32101;1.32106;106
2012.12.26 14:00;1.32108;1.3211;1.32105;1.32107;73
2012.12.26 14:05;1.32109;1.32115;1.321;1.32102;81
2012.12.26 14:10;1.32102;1.32107;1.32067;1.32077;135
2012.12.26 14:15;1.32075;1.3208;1.32064;1.3208;112
2012.12.26 14:20;1.32077;1.32086;1.32066;1.32076;101
2012.12.26 14:25;1.32075;1.32076;1.31916;1.31935;266
2012.12.26 14:30;1.31935;1.31991;1.31918;1.31979;231
2012.12.26 14:35;1.31978;1.31981;1.31943;1.31952;128
2012.12.26 14:40;1.31951;1.31989;1.31945;1.31968;124
2012.12.26 14:45;1.31969;1.32013;1.31969;1.3201;85
2012.12.26 14:50;1.32006;1.32011;1.31962;1.31995;145
2012.12.26 14:55;1.31994;1.32013;1.31992;1.32007;100
2012.12.26 15:00;1.32009;1.32017;1.31955;1.31955;160
2012.12.26 15:05;1.31957;1.31957;1.31851;1.31947;281
2012.12.26 15:10;1.31947;1.31949;1.31907;1.31937;148
2012.12.26 15:15;1.3194;1.31965;1.31935;1.31938;136
2012.12.26 15:20;1.31937;1.3201;1.31916;1.31968;217
2012.12.26 15:25;1.3197;1.31987;1.31965;1.31986;107
2012.12.26 15:30;1.31988;1.32028;1.31988;1.32004;216
2012.12.26 15:35;1.32001;1.32002;1.31926;1.31991;201
2012.12.26 15:40;1.31993;1.31998;1.3194;1.31949;169
2012.12.26 15:45;1.31949;1.32001;1.31949;1.32;133
2012.12.26 15:50;1.32001;1.32021;1.31996;1.32012;136
2012.12.26 15:55;1.32018;1.32021;1.31992;1.31997;140
2012.12.26 16:00;1.31995;1.32021;1.3199;1.32013;148
2012.12.26 16:05;1.32014;1.32036;1.32014;1.3203;130
2012.12.26 16:10;1.32027;1.32056;1.32024;1.32053;140
2012.12.26 16:15;1.32051;1.32108;1.32051;1.32095;203
2012.12.26 16:20;1.32096;1.32108;1.32085;1.32097;126
2012.12.26 16:25;1.32096;1.32098;1.32076;1.32077;120
2012.12.26 16:30;1.32078;1.32189;1.32077;1.3214;273
2012.12.26 16:35;1.3214;1.32161;1.32114;1.32144;191
2012.12.26 16:40;1.32143;1.32167;1.32143;1.32149;111
2012.12.26 16:45;1.32157;1.32393;1.32157;1.32354;337
2012.12.26 16:50;1.32355;1.32386;1.32305;1.32385;302
2012.12.26 16:55;1.32384;1.32473;1.32384;1.32464;364
2012.12.26 17:00;1.32471;1.32514;1.32433;1.32435;319
2012.12.26 17:05;1.32436;1.32445;1.32403;1.32416;215
2012.12.26 17:10;1.32416;1.32452;1.32416;1.32432;148
2012.12.26 17:15;1.32431;1.32446;1.32391;1.32408;242
2012.12.26 17:20;1.32406;1.32418;1.32366;1.32373;213
2012.12.26 17:25;1.32371;1.32412;1.32357;1.32404;190
2012.12.26 17:30;1.32404;1.32408;1.32367;1.32374;174
2012.12.26 17:35;1.32377;1.32386;1.3236;1.32363;143
2012.12.26 17:40;1.3236;1.32378;1.32344;1.32375;202
2012.12.26 17:45;1.32376;1.32376;1.32324;1.32359;244
2012.12.26 17:50;1.32358;1.32405;1.32353;1.32371;245
2012.12.26 17:55;1.32374;1.3238;1.3219;1.3219;317
2012.12.26 18:00;1.32188;1.3222;1.32127;1.32219;376
2012.12.26 18:05;1.32218;1.3222;1.32174;1.32177;221
2012.12.26 18:10;1.32176;1.32219;1.32153;1.32219;195
2012.12.26 18:15;1.32219;1.32221;1.32193;1.32206;158
2012.12.26 18:20;1.32205;1.32218;1.32184;1.32207;159
2012.12.26 18:25;1.32205;1.32205;1.32157;1.32157;156
2012.12.26 18:30;1.32156;1.32173;1.32135;1.32157;191
2012.12.26 18:35;1.32157;1.32171;1.32137;1.32142;132
2012.12.26 18:40;1.32143;1.32158;1.32143;1.32155;164
2012.12.26 18:45;1.32155;1.32165;1.32153;1.32164;84
2012.12.26 18:50;1.32162;1.32178;1.32155;1.32175;151
2012.12.26 18:55;1.32177;1.32235;1.32175;1.32235;140
2012.12.26 19:00;1.32235;1.3227;1.32231;1.32267;193
2012.12.26 19:05;1.32269;1.32269;1.3223;1.32236;133
2012.12.26 19:10;1.32236;1.32291;1.32236;1.32289;123
2012.12.26 19:15;1.32287;1.32287;1.32229;1.32235;139
2012.12.26 19:20;1.32232;1.32245;1.3221;1.32244;111
2012.12.26 19:25;1.32242;1.32248;1.32206;1.32224;112
2012.12.26 19:30;1.32223;1.32243;1.32198;1.32235;141
2012.12.26 19:35;1.32232;1.32232;1.32209;1.32229;129
2012.12.26 19:40;1.32228;1.32253;1.32194;1.322;123
2012.12.26 19:45;1.322;1.32202;1.32173;1.32193;131
2012.12.26 19:50;1.32193;1.32198;1.32171;1.32186;87
2012.12.26 19:55;1.32188;1.32198;1.32158;1.32196;117
2012.12.26 20:00;1.32197;1.322;1.32175;1.32175;128
2012.12.26 20:05;1.32174;1.32178;1.3212;1.32135;149
2012.12.26 20:10;1.32136;1.32145;1.32124;1.32133;108
2012.12.26 20:15;1.32135;1.32153;1.32133;1.32143;117
2012.12.26 20:20;1.32142;1.32161;1.32137;1.3216;113
